124,Nihonweld special N6013 (3/32),1,box," 1,160.00 "," 1,160.00 "," 1,220.40 ", 116.00 , 1.45 , 168.20 , 170.00 ," 1,530.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
125,Amerilock brass padlock 20mm,1,doz, 598.50 , 598.50 ,, 49.88 , 1.45 , 72.32 , 73.00 , 657.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
126,Amerilock brass padlock 30mm,1,doz, 780.90 , 780.90 ,, 65.08 , 1.45 , 94.36 , 95.00 , 855.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
127,Amerilock brass padlock 40mm,1,doz," 1,197.00 "," 1,197.00 ",, 99.75 , 1.45 , 144.64 , 145.00 ," 1,305.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
128,Tansi 40yds #0.70mm 35 lbs,1,pack, 94.00 , 94.00 ,, 9.40 , 1.50 , 14.10 , 15.00 , 135.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
129,Tansi 40yds #0.80mm 45 lbs,1,pack, 116.00 , 116.00 ,, 11.60 , 1.50 , 17.40 , 18.00 , 162.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
130,Tansi 40yds #0.90mm 50 lbs,1,pack, 157.00 , 157.00 ,, 15.70 , 1.50 , 23.55 , 23.00 , 207.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
131,Tansi 40yds #1.00mm 60 lbs,1,pack, 171.00 , 171.00 ,, 17.10 , 1.50 , 25.65 , 25.00 , 225.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
132,"China brass barrel bolt 2"" (99)",2,Doz, 58.80 , 117.60 ,, 4.90 , 2.00 , 9.80 , 10.00 , 240.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
133,"China brass barrel bolt 2-1/2"" (99)",2,Doz, 75.60 , 151.20 ,, 6.30 , 1.90 , 11.97 , 12.00 , 288.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
134,"China brass barrel bolt 3"" (99)",2,Doz, 84.00 , 168.00 ,, 7.00 , 2.10 , 14.70 , 15.00 , 360.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
135,Door spring #3 TW ( doz/box) ,2,Doz, 104.50 , 209.00 , 106.20 , 8.71 , 2.20 , 19.16 , 20.00 , 480.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
136,"Putty knife w/o hole blue 4""",2,doz, 58.00 , 116.00 , 60.00 , 4.83 , 2.50 , 12.08 , 12.00 , 288.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
137,"Putty knife w/o hole blue 6""",2,doz, 72.00 , 144.00 , 100.00 , 6.00 , 2.50 , 15.00 , 15.00 , 360.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
138,"Safety hasp 2"" diamond (2 doz/230",2,Doz, 44.80 , 89.60 ,, 3.73 , 2.00 , 7.47 , 8.00 , 192.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
139,"Cup hook 1"" brass (120gr/ctn)",2,gross, 79.00 , 158.00 ,, 0.66 , 2.00 , 1.32 , 1.50 , 360.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
140,"Cup hook 2"" brass (120gr/ctn)",2,gross, 278.00 , 556.00 ,, 2.32 , 2.00 , 4.63 , 5.00 ," 1,200.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
141,"Cup hook 1-1/2"" brass (120gr/ctn)",2,gross, 198.00 , 396.00 ,, 1.65 , 2.00 , 3.30 , 4.00 , 960.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
142,"Cup hook 3/4"" brass (120gr/ctn)",2,gross, 53.00 , 106.00 ,, 0.44 , 2.00 , 0.88 , 1.00 , 240.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
143,Amerilock 588 SS (stainless) lockset,3,set, 171.00 , 513.00 ,,, 1.46 , 249.66 , 250.00 , 750.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
144,Amerilock Dead bolt single D101SS,3,set, 266.00 , 798.00 ,,, 1.20 , 319.20 , 320.00 , 960.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
145,Mighty bond (single) 3 grams x 40/box),12,Pc, 40.50 , 485.97 ,,, 1.45 , 58.72 , 59.00 , 708.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
146,"Tyrolit basic C/O metal 4"" *",12,Pc, 59.00 , 708.00 , 57.23 ,, 1.45 , 85.55 , 86.00 ," 1,032.00 ",Amao Enterprises Co.,4/22/2019,Tools,,,,,,,,,,,,,,,,
147,"Tyrolit basic C/O metal 4"" (1mm)",12,Pc, 72.00 , 864.00 , 69.84 ,, 1.45 , 104.40 , 105.00 ," 1,260.00 ",Amao Enterprises Co.,4/22/2019,Tools,,,,,,,,,,,,,,,,
148,"Cylindrical hinge 5/8"" (16) (300)",30,Pc, 9.38 , 281.25 , 16.00 ,, 3.50 , 32.81 , 33.00 , 990.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
149,Mighty bond (sakto) 1 gram x 24,36,Pc, 16.44 , 591.89 ,,, 1.45 , 23.84 , 24.00 , 864.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
150,"Cylindrical hinge 3/8"" (10) (600)",40,Pc, 5.63 , 225.00 , 8.00 ,, 3.50 , 19.69 , 20.00 , 800.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
151,"Cylindrical hinge 1/2"" (13) (480)",48,Pc, 7.13 , 342.00 , 10.80 ,, 3.50 , 24.94 , 25.00 ," 1,200.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
152,"Cylindrical hinge 3/4"" (18) (200)",50,Pc, 15.00 , 750.00 , 22.08 ,, 3.00 , 45.00 , 45.00 ," 2,250.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
153,"Cylindrical hinge 1"" (24) (100)",50,Pc, 27.00 ," 1,350.00 ", 40.00 ,, 3.00 , 81.00 , 81.00 ," 4,050.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
154,Matex door pull M-4 (72/box),72,pc, 8.80 , 633.60 , Matex ,, 2.20 , 19.36 , 20.00 ," 1,440.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
155,Denatured alcohol 350CC x 24 bot,1,ctn, 495.00 , 495.00 ," 41,420.72 ", 20.63 , 1.45 , 29.91 , 30.00 , 648.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
156,Royu bolt on breaker 60A,1,pc, 335.00 , 335.00 ,,, 1.30 , 435.50 , 435.00 , 435.00 ,Topstar,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
157,Royu bolt on breaker 30A,1,pc, 335.00 , 335.00 ,,, 1.30 , 435.50 , 435.00 , 435.00 ,Topstar,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
157,Royu bolt on breaker 20A,4,pc, 300.00 ," 1,200.00 ",,, 1.30 , 390.00 , 392.00 ," 1,568.00 ",Topstar,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
158,Royu bolt on breaker 15A,1,pc, 300.00 , 300.00 ," 2,170.00 ",, 1.30 , 390.00 , 392.00 , 392.00 ,Topstar,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
158,PVC pail #12,12,pc,20.00,240.00,24.00,, 2.00 , 40.00 , 40.00 , 480.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
159,Putty knife w/out hole 6,5,doz,155.00,775.00,, 6.46 , 1.70 , 10.98 , 11.00 , 55.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
159,"Armak masking tape 1/2""",48,Pc,12.60,604.80,14.00,, 1.45 , 18.27 , 18.00 , 864.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
160,"Armak masking tape 3/4""",32,Pc,18.90,604.80,21.00,, 1.58 , 29.86 , 30.00 , 960.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
160,"Armak masking tape 1""",24,Pc,25.20,604.80,28.00,, 1.45 , 36.54 , 37.00 , 888.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
161,Rosco sandpaper #60,50,Pc,6.75,337.50,,, 1.50 , 10.13 , 13.00 , 650.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
161,Rosco sandpaper #80,50,Pc,6.75,337.50,,, 1.50 , 10.13 , 13.00 , 650.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
162,Rosco sandpaper #100,50,Pc,6.75,337.50,,, 1.50 , 10.13 , 13.00 , 650.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
162,Patching compound,3,sack,190.00,570.00,,, 1.35 , 256.50 , 257.00 , 771.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
163,"Umbrella nail twisted, 2-1/2",1,box,"1,625.00","1,625.00",, 65.00 , 1.53 , 99.45 , 100.00 , 100.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
163,Do all contact cement 350cc,1,box,"1,148.16","1,148.16","1,123.20", 47.84 , 1.35 , 64.58 , 65.00 , 65.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
164,"Plastic varnish, maple",1,box,618.24,618.24,,, 1.45 , 37.35 , 38.00 , 38.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
164,"Plastic varnish, natural",1,box,618.24,618.24,,, 1.45 , 37.35 , 38.00 , 38.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
165,"Plastic varnish, brown",1,box,618.24,618.24,,, 1.45 , 37.35 , 38.00 , 38.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
165,"Plastic varnish, mahogany",1,box,618.24,618.24,,, 1.45 , 37.35 , 38.00 , 38.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
166,Door spring #4,1,Doz,140.00,140.00,135.00,, 2.10 , 24.50 , 25.00 , 25.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
166,Door spring #5,1,Doz,180.00,180.00,166.50,, 2.00 , 30.00 , 30.00 , 30.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
167,Door spring #6,1,Doz,210.00,210.00,189.00,, 2.00 , 35.00 , 35.00 , 35.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
167,Door pull #4 Matex,6,Doz,120.00,720.00,, 10.00 , 1.50 , 15.00 , 15.00 , 90.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
168,"RO-600 tube cap 1/2""CP",100, Pc ,3.33,333.00,,, 2.00 , 6.66 , 7.00 , 700.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
168,"RO-600 tube cap 3/4""CP",100, Pc ,4.68,468.00,,, 2.00 , 9.36 , 10.00 ," 1,000.00 ",Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
169,Curtain holder 1/2CP,36,Pc,10.00,360.00,,, 2.00 , 20.00 , 20.00 , 720.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
169,Curtain holder 3/4CP,36,Pc,15.00,540.00,,, 1.65 , 24.75 , 25.00 , 900.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
170,"PVC sink strainer 4"" x 4""",24,Pc,12.00,288.00,8.00,, 2.50 , 30.00 , 30.00 , 720.00 ,Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
170,Stikwel pack 1/2 ltr,24,Pc,63.00,"1,512.00",,, 1.18 , 74.34 , 75.00 ," 1,800.00 ",Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
171,Stikwel pack 1 ltr,12,Pc,112.50,"1,350.00",,, 1.20 , 135.00 , 135.00 ," 1,620.00 ",Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
171,Polittuff w/ hardener 1liter,12,can,159.60,"1,915.20",,, 1.31 , 209.08 , 210.00 ," 2,520.00 ",Amulet,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
172,"Drill bit 1/8"", masonry",25,Pc,12.15,303.75,,, 2.20 , 26.73 , 27.00 , 675.00 ,Amulet,4/25/2019,Tools,,,,,,,,,,,,,,,,
172,"Drill bit 5/32"", masonry",25,Pc,12.15,303.75,,, 2.20 , 26.73 , 27.00 , 675.00 ,Amulet,4/25/2019,Tools,,,,,,,,,,,,,,,,
173,"Drill bit 3/16"", masonry",25,Pc,12.60,315.00,,, 2.20 , 27.72 , 28.00 , 700.00 ,Amulet,4/25/2019,Tools,,,,,,,,,,,,,,,,
173,"Drill bit 1/4"", masonry",25,Pc,13.50,337.50,,, 2.20 , 29.70 , 30.00 , 750.00 ,Amulet,4/25/2019,Tools,,,,,,,,,,,,,,,,
174,"Drill bit 3/8"", masonry",25,Pc,28.80,720.00,"19,654.22",, 2.20 , 63.36 , 64.00 ," 1,600.00 ",Amulet,4/25/2019,Tools,,,,,,,,,,,,,,,,
174,Plain sheet ga#24 x 3 x 8,5, sht ,308.70,"1,543.50",,, 1.39 , 429.09 , 430.00 ," 2,150.00 ",One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
175,Plain sheet ga#24 x 4 x 8,5, sht ,450.80,"2,254.00",,, 1.33 , 599.56 , 600.00 ," 3,000.00 ",One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
175,Plain sheet ga#26 x 3 x 8,10, sht ,200.90,"2,009.00",,, 1.37 , 274.23 , 275.00 ," 2,750.00 ",One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
176,Plain sheet ga#26 x 4 x 8,10, sht ,347.90,"3,479.00",,, 1.49 , 519.41 , 520.00 ," 5,200.00 ",One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
176,Kitchen sink s/s 14 x 20,6, Pc ,333.20,"1,999.20",,, 1.40 , 464.81 , 465.00 ," 2,790.00 ",One Way Merchandising,4/25/2019,Plumbing,,,,,,,,,,,,,,,,
177,Kitchen sink ordinary small GI,12, Pc ,112.70,"1,352.40",Stallion,, 1.50 , 169.05 , 170.00 ," 2,040.00 ",One Way Merchandising,4/25/2019,Plumbing,,,,,,,,,,,,,,,,
177,"Level hose, 1/4"" x 300m",1, roll ,877.10,877.10,"1,008.00", 3.31 , 2.40 , 7.94 , 8.00 ," 2,400.00 ",One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
178,"Paint thinner, bottle",2, box ,597.80,"1,195.60",, 24.91 , 1.35 , 33.63 , 34.00 , 68.00 ,One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
178,Beaver (Pala),1, doz ,"1,822.80","1,822.80",Dragon, 151.90 , 1.50 , 227.85 , 230.00 , 230.00 ,One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
179,"HD putty knife 4""",5, doz ,93.10,465.50,, 7.76 , 1.40 , 10.86 , 11.00 , 660.00 ,One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
179,S. gysum joint compound 20 kgs (Boral),3, bag ,392.00,"1,176.00",Sakura,, 1.30 , 509.60 , 510.00 ," 1,530.00 ",One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
180,"Safety hasp 2-1/2""",2, doz ,53.90,107.80,, 4.49 , 3.00 , 13.48 , 14.00 , 336.00 ,One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
180,"Safety hasp 3""",2, doz ,70.56,141.12,, 5.88 , 3.00 , 17.64 , 18.00 , 432.00 ,One Way Merchandising,4/25/2019,Arch'l,,,,,,,,,,,,,,,,
181,TN08X-B THHN stranded 8mm2 BI,1,roll," 6,730.80 "," 6,730.80 ",Pelflex, 44.87 , 1.40 , 62.82 , 63.00 ," 9,450.00 ", Pelflex ,4/30/2019,Elec'l,,,,,,,,,,,,,,,,
181,TN08X-B THHN stranded 5.5mm2,1,roll," 4,302.60 "," 4,302.60 ",Pelflex, 28.68 , 1.40 , 40.16 , 41.00 ," 6,150.00 ", Pelflex ,4/30/2019,Elec'l,,,,,,,,,,,,,,,,
182,TN08X-B THHN stranded 3.5mm3,1,roll," 2,811.60 "," 2,811.60 ",Pelflex, 18.74 , 1.40 , 26.24 , 27.00 ," 4,050.00 ", Pelflex ,4/30/2019,Elec'l,,,,,,,,,,,,,,,,
182,TN08X-B THHN stranded 2.0mm2,1,roll," 1,917.00 "," 1,917.00 ",Pelflex, 12.78 , 1.40 , 17.89 , 18.00 ," 2,700.00 ", Pelflex ,4/30/2019,Elec'l,,,,,,,,,,,,,,,,
183,"Globe paint brush 3"" (24dz/ctn)",2, doz , 369.60 , 739.20 , 290.40 , 30.80 , 2.00 , 61.60 , 62.00 ," 1,488.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
184,"Globe paint brush 4"" (15dz/ctn)",2, doz , 512.40 ," 1,024.80 ", 402.60 , 42.70 , 2.00 , 85.40 , 86.00 ," 2,064.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
185,"Globe paint brush 1"" (92dz/ctn)",3, doz , 60.90 , 182.70 , 47.85 , 5.08 , 2.00 , 10.15 , 11.00 , 396.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
186,"Globe paint brush 1-1/2"" (50dz/ctn)",3, doz , 100.80 , 302.40 , 79.20 , 8.40 , 2.00 , 16.80 , 17.00 , 612.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
187,"Globe paint brush 2"" (36dz/ctn)",3, doz , 136.50 , 409.50 , 107.25 , 11.38 , 2.00 , 22.75 , 23.00 , 828.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
188,"Globe paint brush 2-1/2"" (50dz/ctn)",3, doz , 189.00 , 567.00 , 148.50 , 15.75 , 2.00 , 31.50 , 32.00 ," 1,152.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
189,"Globe paint brush 3/4"" (120dz/ctn)",3, doz , 50.40 , 151.20 , 39.60 , 4.20 , 2.00 , 8.40 , 9.00 , 324.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
190,"Globe paint brush 1/2"" (202dz/ctn)",3, doz , 47.60 , 142.80 , 37.40 , 3.97 , 2.00 , 7.93 , 8.00 , 288.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
191,Taski metal polish 150ml (24/ctn),4,pc, 131.75 , 527.00 ,,, 1.20 , 158.10 , 158.00 , 632.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
192,Bosny wall putty B219 1/2k,6,can, 63.90 , 383.40 ,,, 1.20 , 76.68 , 77.00 , 462.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
193,W/C Enamel glazing putty white 1 ltr,6,can, 138.08 , 828.50 ,,, 1.20 , 165.70 , 166.00 , 996.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
194,T/T color bulletin red 1/4 ltr,6,can, 84.84 , 509.01 ,,, 1.20 , 101.80 , 102.00 , 612.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
195,T/T color burnt amber 1/4 ltr,6,can, 52.35 , 314.07 ,,, 1.20 , 62.81 , 63.00 , 378.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
196,T/T color pthalo green 1/4 ltr,6,can, 77.62 , 465.69 ,,, 1.20 , 93.14 , 94.00 , 564.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
197,T/T color hanza yellow 1/4 ltr,6,can, 86.64 , 519.84 ,,, 1.20 , 103.97 , 104.00 , 624.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
198,T/T color pthalo blue 1/4 ltr,6,can, 77.62 , 465.69 ,,, 1.20 , 93.14 , 94.00 , 564.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
199,T/T color raw sienna 1/4 ltr,6,can, 50.54 , 303.24 ,,, 1.20 , 60.65 , 61.00 , 366.00 ,Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
200,W/C acrylic emulsion clear 1 ltr,8, can , 140.79 ," 1,126.32 ",,, 1.20 , 168.95 , 170.00 ," 1,360.00 ",Amao Enterprises Co.,5/2/2019,Paints,,,,,,,,,,,,,,,,
201,WD-40 lubricant 6.3OZ (191ml),12,can, 132.30 ," 1,587.60 ", 132.30 , 142.80 , 1.20 , 158.76 , 159.00 ," 1,908.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
202,"Baby roller w/ handle 4"" (BCA (84) foam storch",24, pc , 26.00 , 624.00 , 27.00 ,, 1.50 , 39.00 , 39.00 , 936.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
203,"Mini roller w/ handle 4"" #401 (84) cotton Hi-tech",24, pc , 19.00 , 456.00 ,,, 1.50 , 28.50 , 29.00 , 696.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
204,"Omega mini filler only 4"" (200) cotton",24, pc , 24.00 , 576.00 ,,, 1.50 , 36.00 , 36.00 , 864.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
205,"Paint roller 7"" Hi-Tech",24, pc , 13.20 , 316.80 , 12.25 , Hippo , 2.00 , 26.40 , 27.00 , 648.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
206,"Paint roller with handle 7"" Hi-Tech",24, pc , 26.00 , 624.00 , 22.75 ,, 1.50 , 39.00 , 39.00 , 936.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
207,Wipe out stain remover 250g,6,can, 48.60 , 291.60 ,,, 1.20 , 58.32 , 60.00 , 360.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
208,Pioneer regular epoxy in can 161g (1/4 pint),6,set, 77.36 , 464.15 ,,, 1.20 , 92.83 , 93.00 , 558.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
209,"Baby filler only 4"" #BC4",30, pc , 22.00 , 660.00 , 22.00 , 2B brand , 1.50 , 33.00 , 33.00 , 990.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
210,"Mini filler only 4"" #401",30, pc , 15.00 , 450.00 , 17.00 , 2B brand , 1.50 , 22.50 , 23.00 , 690.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
211,"Omega mini roller w/ handle 4"" (100) cotton",30, pc , 28.00 , 840.00 , 20.00 , 2B brand , 1.50 , 42.00 , 42.00 ," 1,260.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
212,"Paint roller with handle 4"" Hi-Tech",30, pc , 22.00 , 660.00 ,,, 1.50 , 33.00 , 33.00 , 990.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
213,"Paint roller 4"" Hi-Tech",50, pc , 8.80 , 440.00 ,,, 1.50 , 13.20 , 14.00 , 700.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
214,Alum blind rivets 3/16 x 1,500,pc, 0.54 , 270.00 ,,, 3.70 , 2.00 , 2.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
215,Alum blind rivets 3/16 x 3/4,500,pc, 0.38 , 188.00 , 0.33 ,, 3.90 , 1.47 , 1.50 , 750.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
216,Alum blind rivets 3/16 x 1/2,1000,pc, 0.31 , 312.00 , 0.25 ,, 3.20 , 1.00 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
217,Alum blind rivets 3/16 x 3/8,1000,pc, 0.28 , 280.00 , 0.22 ,, 2.00 , 0.56 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
218,Alum blind rivets 3/16 x 5/8,1000,pc, 0.32 , 320.00 , 0.28 ,, 3.10 , 0.99 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
219,Alum blind rivets 3/16 x 5/16,1000,pc, 0.24 , 244.00 ,,, 4.00 , 0.98 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
220,Alum blind rivets 5/32 x 1/2,1000,pc, 0.21 , 208.00 , 0.19 ,, 4.50 , 0.94 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
221,Alum blind rivets 5/32 x 3/4,1000,pc, 0.29 , 288.00 , 0.25 , 432.00 , 3.30 , 0.95 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
222,Alum blind rivets 5/32 x 3/8,1000,pc, 0.19 , 188.00 , 0.17 ,, 5.00 , 0.94 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
223,Alum blind rivets 5/32 x 5/8,1000,pc, 0.26 , 256.00 , 0.23 ,, 3.90 , 1.00 , 1.00 ," 1,000.00 ",Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
224,Alum blind rivets 5/32 x 5/16,1000,pc, 0.17 , 172.00 ,,, 2.50 , 0.43 , 0.50 , 500.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
225,Joinsil sealant black,6,tube, 105.00 , 630.00 ,,, 1.20 , 126.00 , 126.00 , 756.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
226,Joinsil sealant clear,6,tube, 105.00 , 630.00 ,,, 1.20 , 126.00 , 126.00 , 756.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
227,Roller paint tray only (20/bdle) ,30, pc , 14.00 , 420.00 ," 8,211.75 ",, 2.00 , 28.00 , 28.00 , 840.00 ,Amao Enterprises Co.,5/2/2019,Arch'l,,,,,,,,,,,,,,,,
